time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-01 00:00:00,17.9,19.4,93,18.7,91,0.466,100,100,0,3,0.487,0.478,0.2
2024-04-01 01:00:00,16.5,19.5,87,19.6,83,0.466,7,1,0,6,0.487,0.478,0.39
2024-04-01 02:00:00,14.7,19.3,90,23.1,75,0.467,1,0,1,0,0.487,0.478,0.57
2024-04-01 03:00:00,14.4,19.5,104,26.5,73,0.467,10,0,10,0,0.486,0.478,0.62
2024-04-01 04:00:00,14.6,19.4,122,25.2,74,0.467,86,85,7,0,0.486,0.478,0.59
2024-04-01 05:00:00,14.4,19.1,121,23.7,74,0.468,87,87,3,3,0.486,0.478,0.57
2024-04-01 06:00:00,14.4,19.0,99,23.2,75,0.468,98,98,9,4,0.485,0.478,0.56
2024-04-01 07:00:00,14.8,19.7,112,24.6,74,0.468,89,87,11,10,0.485,0.478,0.61
2024-04-01 08:00:00,16.3,20.9,99,28.6,75,0.468,100,100,4,8,0.485,0.478,0.62
2024-04-01 09:00:00,17.3,22.3,132,24.1,73,0.466,100,100,9,18,0.484,0.478,0.72
2024-04-01 10:00:00,18.3,23.4,144,18.7,73,0.466,100,100,19,6,0.484,0.478,0.77
2024-04-01 11:00:00,18.9,23.8,119,14.8,74,0.469,100,100,16,13,0.483,0.478,0.76
2024-04-01 12:00:00,19.4,24.3,128,19.8,74,0.468,100,100,13,16,0.483,0.478,0.78
2024-04-01 13:00:00,19.8,25.2,135,22.4,72,0.468,100,100,32,6,0.482,0.478,0.89
2024-04-01 14:00:00,20.0,25.6,150,21.6,71,0.467,100,100,100,29,0.481,0.478,0.94
2024-04-01 15:00:00,20.9,24.9,153,20.0,79,0.468,99,99,57,20,0.481,0.478,0.67
2024-04-01 16:00:00,21.4,26.2,141,17.1,75,0.467,100,70,5,100,0.48,0.478,0.85
2024-04-01 17:00:00,21.4,25.9,134,16.8,76,0.467,70,41,3,48,0.48,0.478,0.8
2024-04-01 18:00:00,21.4,25.4,140,27.9,79,0.466,97,6,3,97,0.48,0.478,0.7
2024-04-01 19:00:00,20.1,22.1,134,35.9,88,0.466,87,63,19,63,0.479,0.478,0.31
2024-04-01 20:00:00,19.8,21.0,142,37.7,93,0.515,81,63,25,40,0.488,0.478,0.18
2024-04-01 21:00:00,20.4,21.3,107,20.8,94,0.501,100,100,20,34,0.493,0.477,0.14
2024-04-01 22:00:00,20.0,21.0,143,28.2,94,0.501,100,100,64,86,0.494,0.477,0.14
2024-04-01 23:00:00,19.9,21.0,146,27.0,94,0.5,99,97,19,60,0.494,0.477,0.16
2024-04-02 00:00:00,20.0,21.2,144,28.5,93,0.505,100,99,25,60,0.494,0.478,0.18
2024-04-02 01:00:00,19.9,20.7,106,15.7,95,0.52,100,100,100,100,0.507,0.478,0.13
2024-04-02 02:00:00,19.8,20.1,79,20.5,98,0.519,100,100,33,100,0.52,0.484,0.04
2024-04-02 03:00:00,19.6,20.2,149,29.8,96,0.504,100,100,33,95,0.516,0.487,0.09
2024-04-02 04:00:00,19.8,21.1,170,37.5,92,0.503,100,100,5,53,0.514,0.488,0.2
2024-04-02 05:00:00,20.0,21.5,175,37.1,91,0.501,100,100,2,48,0.513,0.488,0.22
2024-04-02 06:00:00,20.0,21.5,168,39.0,91,0.5,62,55,0,16,0.511,0.489,0.23
2024-04-02 07:00:00,20.2,22.0,178,36.4,90,0.498,95,95,0,18,0.51,0.489,0.28
2024-04-02 08:00:00,21.3,23.9,197,33.3,85,0.497,54,37,7,22,0.509,0.49,0.43
2024-04-02 09:00:00,19.9,20.6,139,24.1,96,0.508,100,100,34,100,0.499,0.517,0.1
2024-04-02 10:00:00,20.3,22.0,153,26.4,90,0.513,100,97,15,100,0.5,0.516,0.26
2024-04-02 11:00:00,19.8,22.0,152,13.5,87,0.52,100,100,73,50,0.5,0.516,0.33
2024-04-02 12:00:00,19.6,21.6,144,13.8,89,0.52,100,100,26,89,0.518,0.516,0.29
2024-04-02 13:00:00,19.6,21.2,153,27.2,91,0.492,100,100,2,94,0.516,0.517,0.23
2024-04-02 14:00:00,20.8,23.8,189,17.9,83,0.492,100,97,3,92,0.513,0.517,0.5
2024-04-02 15:00:00,21.6,25.9,178,18.0,77,0.492,100,99,8,100,0.51,0.517,0.76
2024-04-02 16:00:00,21.1,23.9,156,21.3,84,0.492,59,40,8,27,0.508,0.516,0.46
2024-04-02 17:00:00,21.1,24.0,224,16.7,84,0.504,100,99,18,86,0.506,0.516,0.49
2024-04-02 18:00:00,20.7,22.0,244,20.3,92,0.502,79,76,6,10,0.511,0.516,0.2
2024-04-02 19:00:00,20.0,20.5,318,8.4,97,0.501,98,98,8,5,0.509,0.516,0.08
2024-04-02 20:00:00,20.3,21.0,152,10.5,95,0.501,99,99,5,53,0.508,0.516,0.11
2024-04-02 21:00:00,20.3,20.9,8,18.5,96,0.507,100,100,18,15,0.506,0.518,0.09
2024-04-02 22:00:00,19.9,20.6,358,18.8,96,0.505,100,100,24,92,0.505,0.517,0.1
2024-04-02 23:00:00,19.8,20.4,337,11.3,96,0.503,94,89,38,9,0.503,0.517,0.09
2024-04-03 00:00:00,19.7,20.2,297,9.4,97,0.502,100,100,14,29,0.502,0.517,0.08
2024-04-03 01:00:00,19.2,19.7,310,17.4,97,0.5,76,42,21,48,0.501,0.516,0.07
2024-04-03 02:00:00,19.3,19.8,313,22.4,97,0.499,100,74,0,100,0.5,0.516,0.07
2024-04-03 03:00:00,18.6,19.4,342,26.6,95,0.498,100,60,0,100,0.498,0.516,0.11
2024-04-03 04:00:00,17.6,18.7,354,21.3,93,0.497,100,100,7,100,0.497,0.515,0.15
2024-04-03 05:00:00,16.7,18.2,5,25.7,91,0.496,100,100,0,100,0.496,0.515,0.18
2024-04-03 06:00:00,15.8,17.6,4,23.4,89,0.496,100,100,0,100,0.496,0.515,0.22
2024-04-03 07:00:00,15.2,17.3,358,27.4,88,0.495,100,100,0,100,0.495,0.515,0.24
2024-04-03 08:00:00,14.9,17.2,356,28.1,87,0.494,100,100,0,44,0.494,0.514,0.26
2024-04-03 09:00:00,15.0,17.2,343,25.0,87,0.504,100,100,68,1,0.491,0.514,0.26
2024-04-03 10:00:00,15.2,17.3,347,24.1,87,0.502,100,100,16,29,0.504,0.514,0.25
2024-04-03 11:00:00,15.2,18.3,356,25.3,82,0.5,100,100,25,48,0.503,0.514,0.37
